data_inicio,id_chamado,id_bairro,id_territorialidade,id_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,categoria,tipo,subtipo,latitude,longitude,stop_id_mais_proximo,distancia_metros
2024-01-03 11:06:20,19669027,141.0,5.0,39719.0,1763,GFER - Depósito Guaratiba - AP.4 e AP.5,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.8786203,-43.4639141,5141O00027C9,38.51275009948321
2024-01-31 12:40:30,19826707,144.0,5.0,43620.0,1763,GFER - Depósito Guaratiba - AP.4 e AP.5,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9034838,-43.5575406,5144O00020C0,133.10664905044916
2024-01-17 12:18:17,19747006,120.0,4.0,38489.0,1763,GFER - Depósito Guaratiba - AP.4 e AP.5,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9386228,-43.3348225,4120O00123C0,49.34260827901897
2024-01-31 06:53:37,19823530,128.0,4.0,100347.0,1763,GFER - Depósito Guaratiba - AP.4 e AP.5,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-23.0088207,-43.3105009,4128O00138C0,190.60301705003508
2024-01-04 09:23:08,19674181,144.0,5.0,43620.0,1763,GFER - Depósito Guaratiba - AP.4 e AP.5,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9033071,-43.5572539,5144O00020C0,129.26605734324394
2024-01-11 12:44:19,19713634,8.0,1.0,61002.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.89902,-43.2095,knp4,82.90279804212389
2024-01-24 18:38:16,19790214,21.0,2.0,67629.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9571766,-43.1961919,2021O00011C0,105.49946059296386
2024-01-05 19:16:17,19685618,37.0,2.0,83048.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9205749,-43.2489486,zcy1,250.69380911293052
2024-01-02 14:11:50,19664715,29.0,2.0,80986.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9734343,-43.2271863,2029O00038C0,118.43245909677088
2024-01-03 07:35:33,19667380,18.0,2.0,69708.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.929850400000003,-43.1782337,2018O00010C0,124.2158932216044
2024-01-19 13:40:10,19762451,18.0,2.0,70433.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9311212,-43.1785245,2018O00010C0,31.19713753269817
2024-01-22 22:46:51,19776863,25.0,2.0,83683.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9845092,-43.2056211,2025O00034S0,140.20356808901417
2024-01-08 17:53:37,19696069,26.0,2.0,76612.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9776166,-43.2225374,2026O00026C0,41.00204032805044
2024-01-06 13:06:41,19687323,28.0,2.0,74179.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.960637,-43.2052856,2027O00057C0,57.15741670216802
2024-01-25 18:57:55,19797429,33.0,2.0,64592.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9189994,-43.2250979,2033O00192C0,66.08462230707283
2024-01-22 11:19:29,19772224,24.0,2.0,77990.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9682657,-43.1809782,2024O00131C0,67.77335559469904
2024-01-08 17:48:32,19696028,25.0,2.0,87866.0,1761,GFER - Depósito Pedro II - AP.1 e AP.2,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.9835883,-43.1957201,2025O00011S0,135.17046401348105
2024-01-29 15:25:53,19812881,52.0,3.0,65342.0,1762,GFER - Depósito Penha - AP.3,921,Serviço,Estacionamento , Fiscalização da atuação do guardador de estacionamento Rio Rotativo,-22.88307,-43.2588081,3052O00019C0,51.41660561488739
2024-01-10 12:43:37,19707060,24.0,2.0,68882.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9803559,-43.1914236,2024O00035C2,42.66133025224536
2024-01-01 15:28:45,19661079,128.0,4.0,204339.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0145087,-43.3033175,4128O00135C0,146.26947186639956
2024-01-30 17:33:57,19821881,139.0,5.0,25643.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8764286,-43.4362769,5139O00165C9,107.45786657287992
2024-01-17 08:24:59,19744279,89.0,3.0,38547.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.8668262,-43.3651948,3089O00016C0,229.8691584295819
2024-01-19 12:23:33,19761664,35.0,2.0,83634.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9152999,-43.230513,2035O00068C0,111.51193725528212
2024-01-30 15:47:53,19821090,24.0,2.0,66514.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9690417,-43.1866967,2024O00104C0,47.52840295337279
2024-01-29 16:13:54,19813323,38.0,2.0,94045.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9239979,-43.2682267,2038O00047C0,193.0877932835097
2024-01-26 22:10:43,19803970,38.0,2.0,94045.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-22.9239979,-43.2682267,2038O00047C0,193.0877932835097
2024-01-02 09:08:54,19662079,128.0,4.0,204339.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0145087,-43.3033175,4128O00135C0,146.26947186639956
2024-01-16 07:54:47,19736635,128.0,4.0,204339.0,84,Ouvidoria CLF,27,Reclamação,Alvará,Fiscalização de atividades econômicas sem alvará,-23.0145087,-43.3033175,4128O00135C0,146.26947186639956
2024-01-12 14:22:57,19721308,46.0,3.0,27177.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8251227,-43.3013024,3046O00009C9,154.75927703029728
2024-01-29 09:18:43,19809010,28.0,2.0,72264.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9610448,-43.2066379,2027O00059C0,50.62165815214534
2024-01-15 07:51:26,19729092,144.0,5.0,262980.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8706408,-43.5785338,5144O00531C0,267.84046124854206
2024-01-17 12:54:19,19747422,33.0,2.0,66357.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9230421,-43.2165109,2033O00104C0,89.36813338753427
2024-01-19 14:23:56,19762867,102.0,3.0,5454.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.797342800000003,-43.1981899,3102O00014C0,155.7147413046053
2024-01-11 23:16:02,19717110,38.0,2.0,74922.0,247,Ouvidoria COMLURB,27,Elogio,Diversos - Comlurb,Limpeza urbana,-22.9173363,-43.2628811,2038O00043C1,80.51260586352988
2024-01-12 14:26:28,19721335,46.0,3.0,27177.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.824997,-43.301009,3046O00009C9,149.53813842329012
2024-01-24 11:02:50,19785947,33.0,2.0,64592.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9195286,-43.2264911,2033O00234C0,79.54826450955147
2024-01-31 13:45:45,19827367,14.0,1.0,78428.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9175773,-43.1922568,1014O00001C0,161.7057256993651
2024-01-09 10:50:34,19699442,109.0,3.0,43067.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8425782,-43.4053341,3109O00017C0,263.19228921866664
2024-01-03 11:41:40,19669419,120.0,4.0,40931.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.937717,-43.3387714,4120O00090C0,16.83734510592411
2024-01-04 22:26:05,19679573,108.0,3.0,129965.0,247,Ouvidoria COMLURB,27,Elogio,Diversos - Comlurb,Limpeza urbana,-22.8334852,-43.3982855,3108O00034C0,243.2645518206666
2024-01-21 16:30:51,19769352,90.0,3.0,35139.0,247,Ouvidoria COMLURB,27,Elogio,Diversos - Comlurb,Limpeza urbana,-22.8841119,-43.4200205,5139O00109C9,95.05815034055234
2024-01-19 08:39:13,19759407,89.0,3.0,52316.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.857959,-43.3563205,3089O00062C0,8.562150047836967
2024-01-15 14:52:48,19733422,20.0,2.0,71522.0,247,Ouvidoria COMLURB,27,Elogio,Diversos - Comlurb,Limpeza urbana,-22.9540084,-43.1830477,2020O00130C0,155.74286264920272
2024-01-04 15:51:12,19677717,116.0,4.0,92619.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9526957,-43.336199,4116O00007C0,197.01938371372148
2024-01-08 11:17:00,19692471,150.0,5.0,327908.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9677582,-43.6995028,5150O00025C9,147.09407168220733
2024-01-04 18:39:18,19678809,53.0,3.0,67637.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8792777,-43.2732185,3053O00024C0,97.61279618981966
2024-01-11 14:06:41,19714360,144.0,5.0,40873.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8806227,-43.5889113,5144O00087C9,76.63942140381809
2024-01-10 08:28:22,19704925,149.0,5.0,176404.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9063794,-43.7021017,5149O00106C9,169.56304273950306
2024-01-15 14:44:27,19733337,144.0,5.0,2238.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8911403,-43.5910281,5144O00091C9,150.11033495070507
2024-01-16 08:29:05,19736847,106.0,3.0,160424.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8494463,-43.3814795,b54b,122.31909264676229
2024-01-26 09:07:41,19798832,33.0,2.0,66357.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9230421,-43.2165109,2033O00104C0,89.36813338753427
2024-01-04 23:01:25,19679635,33.0,2.0,83048.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9337702,-43.2405364,2033O00172C0,160.24755269819147
2024-01-31 13:19:06,19827091,144.0,5.0,31518.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9208921,-43.5398468,5144O00401C9,179.42947655306963
2024-01-26 09:24:54,19799009,139.0,5.0,2105.0,247,Ouvidoria COMLURB,27,Elogio,Diversos - Comlurb,Limpeza urbana,-22.8859576,-43.4198989,5139O00110C9,215.54919989190503
2024-01-03 19:27:27,19672895,43.0,3.0,31633.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8397416,-43.2778539,3043O00024C0,58.61853182467715
2024-01-11 19:12:59,19716570,141.0,5.0,10413.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8833855,-43.4690076,5141O00098C0,36.350128361277925
2024-01-11 19:39:18,19716679,113.0,3.0,140368.0,247,Ouvidoria COMLURB,27,Elogio,Diversos - Comlurb,Limpeza urbana,-22.8282509,-43.373945,3113O00003C0,236.46627264480773
2024-01-30 14:34:04,19820388,73.0,3.0,12609.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.826630100000003,-43.3475445,3110O00023C0,100.0984359208894
2024-01-27 09:56:22,19804607,33.0,2.0,79822.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9202345,-43.2193653,2033O00120S9,120.19957111839688
2024-01-05 20:04:15,19685788,132.0,4.0,104729.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-23.0190753,-43.4593765,4132O00110C0,12.313830507374988
2024-01-19 09:09:34,19759648,140.0,5.0,31898.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.883255100000003,-43.4500131,5140O00092C9,76.04652674693129
2024-01-03 14:23:15,19671006,131.0,4.0,109157.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9762268,-43.492302,4131O00019C0,183.3995095540518
2024-01-22 11:47:48,19772544,144.0,5.0,169854.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.9178858,-43.5522143,5144O00310C9,168.8446101385507
2024-01-04 12:59:51,19676245,34.0,2.0,71639.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.9656499,-43.2759847,2034O00053C0,127.80968055970249
2024-01-31 14:21:29,19827731,100.0,3.0,24596.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.807439,-43.193821,3100O00006C9,270.85126632996713
2024-01-25 18:32:47,19797327,73.0,3.0,38075.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8536381,-43.314934,3073O00039C0,43.892540583464594
2024-01-18 11:20:06,19754092,141.0,5.0,10413.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8830139,-43.4690132,5141O00098C0,26.23917541499408
2024-01-18 17:57:53,19757838,144.0,5.0,87049.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.8612166,-43.4522323,5140O00073C0,42.96458906788053
2024-01-10 10:35:25,19705944,87.0,3.0,35964.0,247,Ouvidoria COMLURB,27,Elogio,Diversos - Comlurb,Limpeza urbana,-22.8544076,-43.3568167,3087O00026C0,164.31778867407797
2024-01-08 08:54:50,19690979,62.0,3.0,17939.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9091331,-43.2769099,3062O00018C0,78.94116375030205
2024-01-29 19:44:39,19814713,75.0,3.0,113696.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8230637,-43.3183932,3076O00091C9,201.79401910204737
2024-01-14 10:43:51,19727131,3.0,1.0,61002.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.89902,-43.2095,knp4,82.90279804212389
2024-01-14 14:33:47,19727785,46.0,3.0,27177.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.824997,-43.301009,3046O00009C9,149.53813842329012
2024-01-04 12:15:42,19675845,47.0,3.0,14647.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.8121417,-43.3012954,3048O00015C9,43.55250515948448
2024-01-23 11:35:55,19779572,121.0,4.0,109074.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9225373,-43.3518115,gjsn,109.94140247820464
2024-01-29 13:32:46,19811790,75.0,3.0,10645.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8271367,-43.3181857,3076O00013C9,71.43347805933334
2024-01-22 16:36:03,19775270,66.0,3.0,73320.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8985346,-43.3002414,3068O00017C0,131.80072086293455
2024-01-23 10:26:43,19778668,14.0,1.0,64543.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.9443863,-43.2052329,1014O00113C0,283.98747480556324
2024-01-21 18:28:51,19769614,62.0,3.0,83436.0,247,Ouvidoria COMLURB,27,Sugestão,Diversos - Comlurb,Limpeza urbana,-22.909034,-43.2784427,3062O00016C0,60.88153045945526
2024-01-29 10:27:43,19809738,124.0,4.0,13748.0,247,Ouvidoria COMLURB,27,Informações,Diversos - Comlurb,Limpeza urbana,-22.897878,-43.3522752,4124O00004C0,15.664900150002673
2024-01-29 07:54:39,19808393,74.0,3.0,98574.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8467123,-43.3082136,3074O00018C0,249.14995374419053
2024-01-12 14:35:56,19721446,46.0,3.0,27177.0,247,Ouvidoria COMLURB,27,Crítica,Diversos - Comlurb,Limpeza urbana,-22.8248334,-43.3011602,3046O00009C9,127.07509177368335
2024-01-05 09:31:35,19680909,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-01-29 20:52:18,19815008,20.0,2.0,72611.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9528354,-43.1830648,2020O00130C0,177.86403069762335
2024-01-15 06:23:40,19728872,35.0,2.0,79822.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9159837,-43.2224369,2035O00061C0,21.638787296977537
2024-01-29 15:31:28,19812931,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-01-09 19:54:45,19703742,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8903838,-43.3916554,5137O00024C0,100.76943807430077
2024-01-26 13:03:12,19801114,120.0,4.0,29751.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9382347,-43.3432297,4120O00092C0,141.00136140683856
2024-01-06 12:10:46,19687154,45.0,3.0,29207.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.838994,-43.3166569,3076O00037C0,172.91719538566218
2024-01-19 22:33:25,19765298,83.0,3.0,29553.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8570807,-43.3505079,3086O00009C0,116.80818413583704
2024-01-14 01:29:00,19726482,33.0,2.0,66381.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9239904,-43.2357612,2033O00247C0,10.977160501128242
2024-01-05 13:48:41,19683477,137.0,5.0,96990.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8902761,-43.391349,5137O00024C0,81.2096204393448
2024-01-02 17:14:01,19665951,37.0,2.0,80374.0,121,Ouvidoria GM-RIO,27,Elogio,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9253393,-43.2433155,2037O00029C0,69.68663222604441
2024-01-13 10:53:57,19724609,91.0,3.0,19661.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8253468,-43.1692972,3091O00011P0,16.614017530106633
2024-01-02 19:26:15,19666539,151.0,5.0,29587.0,121,Ouvidoria GM-RIO,27,Informações,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9383469,-43.5880777,5151O00005C9,25.14177560533298
2024-01-01 16:39:33,19661146,139.0,5.0,7948.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8885585,-43.4157438,5139O00112C9,81.9850830498157
2024-01-08 19:31:46,19696609,20.0,2.0,82024.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9525218,-43.1902507,2020O00153S2,130.93483415451774
2024-01-25 07:00:36,19791246,121.0,4.0,33902.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9289983,-43.3535082,4121O00051C0,64.8888961100858
2024-01-12 13:13:44,19720580,121.0,4.0,33902.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9277049,-43.3445253,4121O00059C0,37.6539647892024
2024-01-30 15:51:23,19821129,41.0,3.0,111856.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8598395,-43.2604429,3041O00054C0,232.9260710466654
2024-01-26 06:54:32,19798296,121.0,4.0,33902.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9289983,-43.3535082,4121O00051C0,64.8888961100858
2024-01-09 21:18:36,19704055,5.0,1.0,84319.0,121,Ouvidoria GM-RIO,27,Informações,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9166845,-43.1882835,1005O00071C0,33.31183662628915
2024-01-11 12:07:57,19713289,128.0,4.0,91330.0,121,Ouvidoria GM-RIO,27,Informações,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-23.01069,-43.3727932,cq5g,199.5094832153413
2024-01-19 11:59:42,19761434,24.0,2.0,80788.0,121,Ouvidoria GM-RIO,27,Sugestão,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9686549,-43.1897744,2024O00001C0,73.69013085900355
2024-01-06 13:06:51,19687324,69.0,3.0,66720.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.8864638,-43.3079222,3069O00013C1,36.263516931286624
2024-01-30 13:21:35,19819694,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-01-12 15:52:18,19722193,24.0,2.0,68882.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9632438,-43.1766491,2024O00091S0,59.62363129423952
2024-01-19 22:29:24,19765294,33.0,2.0,66381.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9220686,-43.2324668,2033O00246C0,16.431516897309226
2024-01-28 22:34:23,19808031,63.0,3.0,76133.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9012305,-43.2824259,3063O00040C0,115.28552363797628
2024-01-16 12:35:42,19739314,10.0,1.0,62091.0,121,Ouvidoria GM-RIO,27,Crítica,Guarda Municipal / Fiscalização de trânsito,Guarda Municipal / Fiscalização de trânsito,-22.9035577,-43.2154224,1010O00083C0,90.01490545160466
2024-01-24 09:26:06,19784699,79.0,3.0,43604.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reparo de poste ou tampão da Rioluz dando choque,-22.8881794,-43.3193416,3079O00007C9,115.950248605219
2024-01-23 11:41:53,19779630,132.0,4.0,104729.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-23.022048,-43.458053,akuo,69.26691414234882
2024-01-05 17:27:11,19685075,5.0,1.0,60517.0,29,Ouvidoria RIOLUZ,27,Reclamação,Iluminação Pública,Reparo de tampão ou poste danificado ou fora de prumo,-22.9047955,-43.17541620000001,1005O00253C2,18.45696543242501
2024-01-04 10:26:52,19674763,144.0,5.0,51722.0,29,Ouvidoria RIOLUZ,27,Sugestão,Iluminação Pública,Iluminação Pública - Reformulação,-22.8870653,-43.5704136,5144O00187C0,178.75198592088702
2024-01-17 09:21:20,19744814,139.0,5.0,25668.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.8748304,-43.4248604,5139O00123C0,121.3248042966724
2024-01-15 17:14:24,19734648,146.0,5.0,17152.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.9145412,-43.6035362,5146O00001C9,124.6893470290244
2024-01-04 10:28:16,19674777,144.0,5.0,97386.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.8864155,-43.5707805,5144O00187C0,177.83313557974762
2024-01-27 10:01:42,19804625,145.0,5.0,142521.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.9015486,-43.5391272,5145O00042C9,79.81638610709385
2024-01-10 11:36:33,19706488,121.0,4.0,33647.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.9258108,-43.3458362,4121O00049C0,97.82384141648954
2024-01-11 09:38:04,19711782,82.0,3.0,39958.0,29,Ouvidoria RIOLUZ,27,Informações,Iluminação Pública,Iluminação Pública - Reformulação,-22.8888377,-43.3269291,3082O00046C0,97.60910934033328
2024-01-27 22:01:41,19806464,116.0,4.0,152850.0,29,Ouvidoria RIOLUZ,27,Elogio,Iluminação Pública,Iluminação Pública - Reformulação,-22.9334234,-43.3279683,4120O00084C0,54.62688748563331
2024-01-09 20:20:42,19703849,43.0,3.0,28480.0,29,Ouvidoria RIOLUZ,27,Sugestão,Iluminação Pública,Iluminação Pública - Reformulação,-22.8413508,-43.274191,3043O00102C0,13.81103951094416
2024-01-04 07:58:24,19673743,124.0,4.0,19596.0,29,Ouvidoria RIOLUZ,27,Sugestão,Iluminação Pública,Iluminação Pública - Reformulação,-22.8917547,-43.3473998,4124O00018C0,89.37583044215589
